comp_id	samp:dna_1__barc:1___seq:SNP	samp:dna_1__barc:10___seq:SNP	samp:dna_1__barc:100___seq:SNP	samp:dna_1__barc:11___seq:SNP	samp:dna_1__barc:12___seq:SNP	samp:dna_1__barc:13___seq:SNP	samp:dna_1__barc:14___seq:SNP	samp:dna_1__barc:15___seq:SNP	samp:dna_1__barc:16___seq:SNP	samp:dna_1__barc:17___seq:SNP	samp:dna_1__barc:18___seq:SNP	samp:dna_1__barc:19___seq:SNP	samp:dna_1__barc:2___seq:SNP	samp:dna_1__barc:20___seq:SNP	samp:dna_1__barc:21___seq:SNP	samp:dna_1__barc:22___seq:SNP	samp:dna_1__barc:23___seq:SNP	samp:dna_1__barc:24___seq:SNP	samp:dna_1__barc:25___seq:SNP	samp:dna_1__barc:26___seq:SNP	samp:dna_1__barc:27___seq:SNP	samp:dna_1__barc:28___seq:SNP	samp:dna_1__barc:29___seq:SNP	samp:dna_1__barc:3___seq:SNP	samp:dna_1__barc:30___seq:SNP	samp:dna_1__barc:31___seq:SNP	samp:dna_1__barc:32___seq:SNP	samp:dna_1__barc:33___seq:SNP	samp:dna_1__barc:34___seq:SNP	samp:dna_1__barc:35___seq:SNP	samp:dna_1__barc:36___seq:SNP	samp:dna_1__barc:37___seq:SNP	samp:dna_1__barc:38___seq:SNP	samp:dna_1__barc:39___seq:SNP	samp:dna_1__barc:4___seq:SNP	samp:dna_1__barc:40___seq:SNP	samp:dna_1__barc:41___seq:SNP	samp:dna_1__barc:42___seq:SNP	samp:dna_1__barc:43___seq:SNP	samp:dna_1__barc:44___seq:SNP	samp:dna_1__barc:45___seq:SNP	samp:dna_1__barc:46___seq:SNP	samp:dna_1__barc:47___seq:SNP	samp:dna_1__barc:48___seq:SNP	samp:dna_1__barc:49___seq:SNP	samp:dna_1__barc:5___seq:SNP	samp:dna_1__barc:50___seq:SNP	samp:dna_1__barc:51___seq:SNP	samp:dna_1__barc:52___seq:SNP	samp:dna_1__barc:53___seq:SNP	samp:dna_1__barc:54___seq:SNP	samp:dna_1__barc:55___seq:SNP	samp:dna_1__barc:56___seq:SNP	samp:dna_1__barc:57___seq:SNP	samp:dna_1__barc:58___seq:SNP	samp:dna_1__barc:59___seq:SNP	samp:dna_1__barc:6___seq:SNP	samp:dna_1__barc:60___seq:SNP	samp:dna_1__barc:61___seq:SNP	samp:dna_1__barc:62___seq:SNP	samp:dna_1__barc:63___seq:SNP	samp:dna_1__barc:64___seq:SNP	samp:dna_1__barc:65___seq:SNP	samp:dna_1__barc:66___seq:SNP	samp:dna_1__barc:67___seq:SNP	samp:dna_1__barc:68___seq:SNP	samp:dna_1__barc:69___seq:SNP	samp:dna_1__barc:7___seq:SNP	samp:dna_1__barc:70___seq:SNP	samp:dna_1__barc:71___seq:SNP	samp:dna_1__barc:72___seq:SNP	samp:dna_1__barc:73___seq:SNP	samp:dna_1__barc:74___seq:SNP	samp:dna_1__barc:75___seq:SNP	samp:dna_1__barc:76___seq:SNP	samp:dna_1__barc:77___seq:SNP	samp:dna_1__barc:78___seq:SNP	samp:dna_1__barc:79___seq:SNP	samp:dna_1__barc:8___seq:SNP	samp:dna_1__barc:80___seq:SNP	samp:dna_1__barc:81___seq:SNP	samp:dna_1__barc:82___seq:SNP	samp:dna_1__barc:83___seq:SNP	samp:dna_1__barc:84___seq:SNP	samp:dna_1__barc:85___seq:SNP	samp:dna_1__barc:86___seq:SNP	samp:dna_1__barc:87___seq:SNP	samp:dna_1__barc:88___seq:SNP	samp:dna_1__barc:89___seq:SNP	samp:dna_1__barc:9___seq:SNP	samp:dna_1__barc:90___seq:SNP	samp:dna_1__barc:91___seq:SNP	samp:dna_1__barc:92___seq:SNP	samp:dna_1__barc:93___seq:SNP	samp:dna_1__barc:94___seq:SNP	samp:dna_1__barc:95___seq:SNP	samp:dna_1__barc:96___seq:SNP	samp:dna_1__barc:97___seq:SNP	samp:dna_1__barc:98___seq:SNP	samp:dna_1__barc:99___seq:SNP	samp:dna_1__barc:1___seq:WT	samp:dna_1__barc:10___seq:WT	samp:dna_1__barc:100___seq:WT	samp:dna_1__barc:11___seq:WT	samp:dna_1__barc:12___seq:WT	samp:dna_1__barc:13___seq:WT	samp:dna_1__barc:14___seq:WT	samp:dna_1__barc:15___seq:WT	samp:dna_1__barc:16___seq:WT	samp:dna_1__barc:17___seq:WT	samp:dna_1__barc:18___seq:WT	samp:dna_1__barc:19___seq:WT	samp:dna_1__barc:2___seq:WT	samp:dna_1__barc:20___seq:WT	samp:dna_1__barc:21___seq:WT	samp:dna_1__barc:22___seq:WT	samp:dna_1__barc:23___seq:WT	samp:dna_1__barc:24___seq:WT	samp:dna_1__barc:25___seq:WT	samp:dna_1__barc:26___seq:WT	samp:dna_1__barc:27___seq:WT	samp:dna_1__barc:28___seq:WT	samp:dna_1__barc:29___seq:WT	samp:dna_1__barc:3___seq:WT	samp:dna_1__barc:30___seq:WT	samp:dna_1__barc:31___seq:WT	samp:dna_1__barc:32___seq:WT	samp:dna_1__barc:33___seq:WT	samp:dna_1__barc:34___seq:WT	samp:dna_1__barc:35___seq:WT	samp:dna_1__barc:36___seq:WT	samp:dna_1__barc:37___seq:WT	samp:dna_1__barc:38___seq:WT	samp:dna_1__barc:39___seq:WT	samp:dna_1__barc:4___seq:WT	samp:dna_1__barc:40___seq:WT	samp:dna_1__barc:41___seq:WT	samp:dna_1__barc:42___seq:WT	samp:dna_1__barc:43___seq:WT	samp:dna_1__barc:44___seq:WT	samp:dna_1__barc:45___seq:WT	samp:dna_1__barc:46___seq:WT	samp:dna_1__barc:47___seq:WT	samp:dna_1__barc:48___seq:WT	samp:dna_1__barc:49___seq:WT	samp:dna_1__barc:5___seq:WT	samp:dna_1__barc:50___seq:WT	samp:dna_1__barc:51___seq:WT	samp:dna_1__barc:52___seq:WT	samp:dna_1__barc:53___seq:WT	samp:dna_1__barc:54___seq:WT	samp:dna_1__barc:55___seq:WT	samp:dna_1__barc:56___seq:WT	samp:dna_1__barc:57___seq:WT	samp:dna_1__barc:58___seq:WT	samp:dna_1__barc:59___seq:WT	samp:dna_1__barc:6___seq:WT	samp:dna_1__barc:60___seq:WT	samp:dna_1__barc:61___seq:WT	samp:dna_1__barc:62___seq:WT	samp:dna_1__barc:63___seq:WT	samp:dna_1__barc:64___seq:WT	samp:dna_1__barc:65___seq:WT	samp:dna_1__barc:66___seq:WT	samp:dna_1__barc:67___seq:WT	samp:dna_1__barc:68___seq:WT	samp:dna_1__barc:69___seq:WT	samp:dna_1__barc:7___seq:WT	samp:dna_1__barc:70___seq:WT	samp:dna_1__barc:71___seq:WT	samp:dna_1__barc:72___seq:WT	samp:dna_1__barc:73___seq:WT	samp:dna_1__barc:74___seq:WT	samp:dna_1__barc:75___seq:WT	samp:dna_1__barc:76___seq:WT	samp:dna_1__barc:77___seq:WT	samp:dna_1__barc:78___seq:WT	samp:dna_1__barc:79___seq:WT	samp:dna_1__barc:8___seq:WT	samp:dna_1__barc:80___seq:WT	samp:dna_1__barc:81___seq:WT	samp:dna_1__barc:82___seq:WT	samp:dna_1__barc:83___seq:WT	samp:dna_1__barc:84___seq:WT	samp:dna_1__barc:85___seq:WT	samp:dna_1__barc:86___seq:WT	samp:dna_1__barc:87___seq:WT	samp:dna_1__barc:88___seq:WT	samp:dna_1__barc:89___seq:WT	samp:dna_1__barc:9___seq:WT	samp:dna_1__barc:90___seq:WT	samp:dna_1__barc:91___seq:WT	samp:dna_1__barc:92___seq:WT	samp:dna_1__barc:93___seq:WT	samp:dna_1__barc:94___seq:WT	samp:dna_1__barc:95___seq:WT	samp:dna_1__barc:96___seq:WT	samp:dna_1__barc:97___seq:WT	samp:dna_1__barc:98___seq:WT	samp:dna_1__barc:99___seq:WT
4622__CONTROL_SNP_INDIV	16.0	11.0	42.0	124.0	572.0	129.0	399.0	20.0	1386.0	59.0	1167.0	153.0	289.0	597.0	460.0	289.0	184.0	295.0	375.0	1582.0	1044.0	1333.0	1229.0	574.0	156.0	503.0	1086.0	215.0	1496.0	764.0	331.0	334.0	320.0	229.0	963.0	251.0	255.0	385.0	126.0	29.0	216.0	1038.0	345.0	285.0	1141.0	66.0	1389.0	97.0	990.0	423.0	848.0	657.0	1869.0	39.0	1044.0	687.0	1352.0	887.0	864.0	2328.0	347.0	85.0	805.0	287.0	1107.0	1065.0	1468.0	8.0	194.0	6.0	496.0	670.0	304.0	62.0	925.0	154.0	1615.0	660.0	575.0	1376.0	155.0	1023.0	685.0	49.0	73.0	746.0	532.0	264.0	533.0	269.0	268.0	893.0	237.0	217.0	253.0	653.0	392.0	1029.0	650.0	281.0	767.0	6.0	977.0	106.0	0.0	1262.0	943.0	647.0	118.0	1374.0	258.0	656.0	99.0	236.0	370.0	743.0	1352.0	0.0	0.0	218.0	78.0	407.0	1068.0	0.0	32.0	305.0	119.0	560.0	615.0	897.0	265.0	60.0	15.0	176.0	404.0	188.0	356.0	145.0	832.0	232.0	255.0	143.0	2091.0	231.0	21.0	260.0	72.0	778.0	2012.0	269.0	281.0	116.0	665.0	249.0	1357.0	98.0	226.0	888.0	195.0	1358.0	151.0	232.0	627.0	85.0	400.0	334.0	750.0	44.0	253.0	967.0	1723.0	788.0	872.0	303.0	570.0	475.0	135.0	667.0	796.0	579.0	958.0	42.0	404.0	445.0	1577.0	284.0	1009.0	150.0	331.0	207.0	481.0	1055.0	916.0	79.0	94.0	873.0	275.0	36.0	2054.0	443.0
4632__CONTROL_SNP_INDIV	10.0	103.0	0.0	0.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	5.0	0.0	0.0	22.0	31.0	0.0	0.0	0.0	0.0	5.0	0.0	14.0	0.0	12.0	0.0	0.0	0.0	26.0	36.0	0.0	0.0	0.0	0.0	5.0	0.0	7.0	0.0	18.0	0.0	0.0	5.0	0.0	0.0	12.0	0.0	151.0	0.0	0.0	0.0	0.0	0.0	39.0	30.0	88.0	0.0	0.0	0.0	134.0	91.0	0.0	0.0	6.0	99.0	0.0	5.0	0.0	0.0	0.0	0.0	62.0	0.0	12.0	0.0	0.0	8.0	30.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	360.0	18.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	55.0	140.0	0.0	19.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	260.0	110.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	18.0	0.0	164.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	0.0	50.0	0.0	80.0	0.0	0.0	0.0	0.0	62.0	0.0
4624__CONTROL_SNP_INDIV	797.0	454.0	136.0	114.0	1370.0	938.0	397.0	387.0	2625.0	1589.0	2148.0	1106.0	921.0	73.0	39.0	135.0	2733.0	638.0	1076.0	0.0	413.0	183.0	1765.0	443.0	832.0	315.0	2755.0	555.0	379.0	371.0	772.0	454.0	580.0	687.0	501.0	297.0	281.0	410.0	1091.0	1539.0	1246.0	559.0	1447.0	652.0	105.0	749.0	429.0	242.0	265.0	811.0	464.0	639.0	981.0	195.0	597.0	581.0	293.0	183.0	517.0	597.0	966.0	616.0	1663.0	718.0	266.0	1265.0	645.0	1134.0	144.0	662.0	2548.0	119.0	552.0	633.0	410.0	246.0	122.0	694.0	144.0	260.0	227.0	228.0	254.0	87.0	726.0	1418.0	646.0	463.0	543.0	691.0	551.0	651.0	1318.0	568.0	998.0	757.0	988.0	247.0	577.0	1912.0	259.0	1926.0	1752.0	532.0	794.0	1515.0	213.0	2892.0	377.0	1178.0	1069.0	1119.0	80.0	110.0	1626.0	1141.0	1154.0	250.0	3233.0	940.0	1414.0	1357.0	41.0	808.0	0.0	932.0	1027.0	182.0	1590.0	1658.0	403.0	459.0	68.0	607.0	150.0	114.0	1659.0	640.0	662.0	93.0	25.0	1222.0	806.0	74.0	629.0	1112.0	986.0	1104.0	412.0	174.0	855.0	1924.0	333.0	424.0	396.0	512.0	302.0	186.0	558.0	153.0	680.0	93.0	498.0	874.0	273.0	253.0	104.0	0.0	22.0	352.0	929.0	752.0	416.0	760.0	104.0	239.0	427.0	261.0	497.0	282.0	600.0	222.0	815.0	1321.0	439.0	836.0	150.0	0.0	545.0	146.0	266.0	314.0	659.0	34.0	552.0	501.0	649.0	459.0	451.0	450.0
4626__CONTROL_SNP_INDIV	68.0	0.0	221.0	9.0	7.0	26.0	9.0	50.0	131.0	0.0	82.0	181.0	0.0	62.0	0.0	0.0	67.0	125.0	0.0	374.0	676.0	213.0	14.0	47.0	200.0	345.0	207.0	282.0	32.0	24.0	271.0	21.0	51.0	428.0	43.0	14.0	528.0	776.0	34.0	0.0	97.0	283.0	41.0	22.0	0.0	542.0	0.0	9.0	0.0	592.0	30.0	68.0	504.0	0.0	0.0	0.0	0.0	119.0	186.0	0.0	28.0	0.0	86.0	53.0	684.0	0.0	0.0	59.0	210.0	0.0	111.0	0.0	639.0	155.0	37.0	26.0	109.0	305.0	34.0	0.0	34.0	188.0	334.0	111.0	81.0	327.0	12.0	285.0	189.0	0.0	68.0	0.0	436.0	164.0	150.0	71.0	0.0	0.0	133.0	41.0	14.0	11.0	0.0	0.0	136.0	261.0	5.0	0.0	34.0	148.0	250.0	0.0	0.0	77.0	82.0	443.0	979.0	10.0	106.0	54.0	355.0	104.0	162.0	215.0	40.0	45.0	149.0	24.0	317.0	41.0	15.0	192.0	0.0	31.0	0.0	98.0	61.0	213.0	143.0	147.0	212.0	85.0	0.0	211.0	103.0	107.0	0.0	53.0	392.0	0.0	0.0	52.0	30.0	0.0	0.0	82.0	0.0	41.0	46.0	239.0	15.0	87.0	217.0	55.0	23.0	0.0	15.0	184.0	96.0	413.0	31.0	24.0	88.0	370.0	26.0	132.0	16.0	317.0	0.0	62.0	73.0	250.0	0.0	477.0	36.0	117.0	601.0	85.0	0.0	246.0	112.0	12.0	7.0	33.0	170.0	108.0	454.0	0.0	0.0	267.0
4635__CONTROL_SNP_INDIV	0.0	372.0	8.0	88.0	348.0	17.0	40.0	243.0	50.0	21.0	250.0	151.0	95.0	789.0	165.0	181.0	0.0	89.0	174.0	0.0	226.0	81.0	150.0	60.0	230.0	35.0	25.0	282.0	163.0	0.0	0.0	0.0	67.0	114.0	328.0	48.0	18.0	144.0	293.0	122.0	32.0	383.0	0.0	0.0	5.0	93.0	0.0	210.0	233.0	154.0	43.0	81.0	159.0	509.0	151.0	57.0	0.0	145.0	23.0	22.0	12.0	101.0	43.0	19.0	29.0	57.0	314.0	325.0	127.0	19.0	198.0	207.0	518.0	253.0	232.0	249.0	87.0	40.0	114.0	547.0	105.0	117.0	11.0	107.0	217.0	726.0	177.0	70.0	113.0	18.0	307.0	70.0	52.0	744.0	64.0	165.0	46.0	183.0	0.0	39.0	210.0	19.0	74.0	0.0	91.0	11.0	99.0	125.0	199.0	100.0	360.0	0.0	51.0	447.0	179.0	0.0	72.0	791.0	193.0	265.0	283.0	121.0	757.0	381.0	18.0	62.0	865.0	199.0	894.0	179.0	188.0	260.0	104.0	633.0	338.0	957.0	126.0	432.0	488.0	275.0	614.0	256.0	0.0	229.0	405.0	362.0	375.0	153.0	440.0	157.0	80.0	351.0	371.0	215.0	1358.0	396.0	180.0	555.0	398.0	465.0	131.0	322.0	526.0	795.0	202.0	308.0	45.0	398.0	266.0	96.0	209.0	332.0	308.0	295.0	780.0	373.0	171.0	280.0	86.0	68.0	240.0	101.0	354.0	199.0	32.0	120.0	367.0	143.0	327.0	93.0	427.0	426.0	223.0	22.0	130.0	465.0	1086.0	251.0	48.0	154.0
4639__CONTROL_SNP_INDIV	1296.0	2482.0	462.0	1848.0	2554.0	869.0	630.0	1942.0	550.0	434.0	1378.0	919.0	1280.0	371.0	2596.0	867.0	1935.0	1115.0	1071.0	1288.0	2314.0	3876.0	244.0	1871.0	401.0	1197.0	185.0	830.0	3329.0	1164.0	290.0	1900.0	794.0	32.0	1959.0	1897.0	1516.0	1416.0	1212.0	847.0	2511.0	1359.0	893.0	823.0	1908.0	163.0	331.0	1417.0	2469.0	1689.0	1041.0	5113.0	1600.0	1119.0	1487.0	1667.0	684.0	532.0	595.0	1503.0	3238.0	2623.0	227.0	1219.0	2818.0	939.0	1634.0	1232.0	1043.0	197.0	956.0	1294.0	329.0	2002.0	855.0	2477.0	722.0	240.0	2060.0	396.0	444.0	2100.0	232.0	2903.0	391.0	3810.0	1427.0	2180.0	2061.0	2219.0	3766.0	266.0	736.0	1024.0	1298.0	483.0	634.0	1392.0	551.0	741.0	2205.0	706.0	923.0	709.0	970.0	337.0	2093.0	83.0	1824.0	216.0	1356.0	664.0	1787.0	1101.0	1419.0	4286.0	1827.0	254.0	3812.0	811.0	806.0	2251.0	338.0	879.0	554.0	646.0	522.0	1193.0	363.0	2014.0	1022.0	907.0	2160.0	1452.0	1057.0	1451.0	1427.0	268.0	1459.0	1626.0	1861.0	1304.0	1579.0	553.0	937.0	973.0	3000.0	3254.0	1077.0	1052.0	1922.0	2109.0	513.0	1051.0	1626.0	640.0	2012.0	1796.0	1012.0	1641.0	1138.0	1909.0	1399.0	1715.0	780.0	345.0	639.0	1213.0	658.0	532.0	1062.0	1477.0	1473.0	1934.0	676.0	1064.0	576.0	1111.0	962.0	2317.0	650.0	140.0	1895.0	449.0	2426.0	1389.0	2484.0	669.0	2158.0	3200.0	1516.0	1051.0	1364.0	1268.0	1414.0	853.0	632.0	1056.0	494.0	670.0
4633__CONTROL_SNP_INDIV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	21.0	0.0	0.0	0.0	0.0	382.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	117.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	122.0	0.0	398.0	0.0	0.0	0.0	0.0	13.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	93.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	29.0	61.0	0.0	0.0	0.0	0.0	291.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0
4638__CONTROL_SNP_INDIV	693.0	25.0	968.0	581.0	187.0	1083.0	890.0	669.0	2117.0	582.0	244.0	740.0	1385.0	3563.0	1533.0	561.0	1090.0	297.0	437.0	754.0	805.0	1333.0	873.0	370.0	499.0	613.0	2935.0	1044.0	242.0	426.0	829.0	198.0	143.0	856.0	253.0	20.0	930.0	8.0	837.0	945.0	1151.0	267.0	478.0	428.0	1331.0	611.0	285.0	150.0	357.0	1662.0	374.0	453.0	929.0	1246.0	320.0	3500.0	1598.0	258.0	1112.0	879.0	143.0	162.0	262.0	710.0	923.0	434.0	564.0	672.0	114.0	85.0	294.0	280.0	702.0	285.0	69.0	598.0	400.0	1374.0	972.0	433.0	766.0	1242.0	567.0	222.0	745.0	1537.0	1289.0	982.0	1660.0	1449.0	898.0	361.0	896.0	504.0	1101.0	538.0	634.0	589.0	1115.0	398.0	576.0	713.0	206.0	1595.0	511.0	811.0	319.0	63.0	787.0	242.0	222.0	82.0	457.0	146.0	464.0	1507.0	131.0	601.0	51.0	1086.0	414.0	300.0	212.0	450.0	3344.0	477.0	929.0	809.0	549.0	416.0	667.0	5.0	150.0	151.0	853.0	390.0	1910.0	886.0	0.0	727.0	985.0	1463.0	302.0	1647.0	244.0	8.0	167.0	1048.0	698.0	759.0	1305.0	617.0	514.0	731.0	1271.0	300.0	435.0	1759.0	617.0	2265.0	60.0	133.0	521.0	737.0	983.0	316.0	14.0	464.0	485.0	377.0	853.0	372.0	706.0	792.0	331.0	309.0	446.0	1291.0	318.0	146.0	819.0	2304.0	1111.0	766.0	602.0	865.0	377.0	255.0	159.0	549.0	123.0	524.0	880.0	1431.0	1726.0	1357.0	272.0	27.0	2722.0	255.0
4637__CONTROL_SNP_INDIV	4604.0	3205.0	1610.0	1306.0	2206.0	2157.0	160.0	3463.0	1916.0	1244.0	730.0	2807.0	6053.0	2524.0	1832.0	10434.0	6148.0	2245.0	4817.0	2483.0	3015.0	882.0	297.0	2191.0	3382.0	3006.0	2908.0	1840.0	2265.0	756.0	2476.0	4114.0	3863.0	988.0	9024.0	5423.0	2459.0	2709.0	716.0	2567.0	6437.0	2106.0	2496.0	2058.0	138.0	266.0	456.0	3364.0	1014.0	2873.0	3034.0	5463.0	1784.0	685.0	923.0	3821.0	1312.0	1912.0	2850.0	3505.0	2023.0	1753.0	3598.0	354.0	1626.0	2182.0	5783.0	751.0	1011.0	2148.0	6375.0	4648.0	1224.0	2437.0	2705.0	357.0	516.0	1107.0	1719.0	1256.0	1040.0	1569.0	9109.0	312.0	2365.0	996.0	2980.0	1006.0	1986.0	838.0	4958.0	1541.0	2869.0	2598.0	4546.0	2257.0	8217.0	2802.0	4387.0	758.0	2386.0	2138.0	2245.0	1523.0	939.0	3178.0	4201.0	1573.0	4697.0	1237.0	2479.0	2113.0	2036.0	1432.0	691.0	2344.0	936.0	1214.0	1826.0	537.0	143.0	1196.0	1820.0	3381.0	2170.0	1931.0	1504.0	324.0	1403.0	3310.0	3040.0	886.0	5017.0	3436.0	74.0	5269.0	330.0	2424.0	3119.0	6129.0	569.0	929.0	3014.0	569.0	4354.0	994.0	2454.0	2800.0	1262.0	426.0	4372.0	819.0	2152.0	2147.0	4353.0	1106.0	1283.0	2294.0	452.0	642.0	1745.0	1365.0	1222.0	808.0	2543.0	3788.0	1018.0	3349.0	602.0	2555.0	1286.0	2494.0	4265.0	841.0	2530.0	663.0	1043.0	846.0	669.0	2868.0	744.0	809.0	2526.0	2264.0	315.0	141.0	3405.0	1275.0	624.0	2190.0	3113.0	2455.0	3420.0	1442.0	213.0	277.0	2467.0	494.0	800.0	2858.0
4640__CONTROL_SNP_INDIV	479.0	121.0	1402.0	776.0	333.0	102.0	2039.0	234.0	259.0	835.0	1860.0	282.0	1672.0	1160.0	672.0	2351.0	622.0	254.0	1160.0	1096.0	2140.0	1457.0	584.0	277.0	2724.0	241.0	1628.0	1214.0	653.0	630.0	548.0	681.0	1844.0	130.0	1554.0	1424.0	1072.0	1007.0	1142.0	2249.0	715.0	583.0	1380.0	2148.0	512.0	434.0	37.0	531.0	869.0	1315.0	660.0	1276.0	134.0	770.0	1168.0	373.0	635.0	267.0	2385.0	676.0	304.0	757.0	1552.0	730.0	594.0	811.0	66.0	877.0	382.0	1563.0	766.0	76.0	187.0	457.0	1101.0	667.0	1027.0	667.0	1378.0	461.0	171.0	2968.0	2603.0	1764.0	642.0	560.0	400.0	1233.0	832.0	767.0	821.0	791.0	908.0	1072.0	2573.0	753.0	622.0	537.0	146.0	281.0	1124.0	970.0	133.0	1582.0	306.0	430.0	39.0	283.0	759.0	1027.0	491.0	709.0	697.0	510.0	1709.0	137.0	532.0	981.0	101.0	1843.0	576.0	1799.0	195.0	475.0	503.0	1022.0	1179.0	1871.0	325.0	1179.0	1112.0	1600.0	467.0	2003.0	843.0	317.0	207.0	589.0	535.0	1054.0	978.0	648.0	284.0	891.0	1674.0	866.0	1284.0	1724.0	1352.0	818.0	297.0	1418.0	1321.0	241.0	2559.0	613.0	1492.0	1429.0	949.0	744.0	835.0	1031.0	480.0	450.0	839.0	96.0	2450.0	1258.0	168.0	522.0	237.0	1666.0	914.0	359.0	187.0	228.0	627.0	1751.0	372.0	4233.0	2103.0	232.0	1357.0	669.0	312.0	764.0	995.0	605.0	401.0	2441.0	356.0	176.0	885.0	336.0	328.0	433.0	331.0	888.0	2029.0	834.0
4631__CONTROL_SNP_INDIV	203.0	218.0	1144.0	350.0	76.0	201.0	257.0	176.0	362.0	598.0	168.0	307.0	133.0	224.0	396.0	152.0	83.0	468.0	180.0	183.0	889.0	297.0	923.0	280.0	450.0	0.0	150.0	181.0	333.0	453.0	70.0	139.0	901.0	30.0	80.0	623.0	12.0	138.0	137.0	226.0	129.0	231.0	191.0	0.0	203.0	224.0	194.0	60.0	26.0	285.0	27.0	201.0	173.0	286.0	171.0	27.0	57.0	398.0	76.0	109.0	147.0	208.0	123.0	811.0	268.0	304.0	20.0	194.0	195.0	111.0	406.0	1318.0	620.0	92.0	137.0	6.0	46.0	124.0	94.0	58.0	259.0	353.0	194.0	92.0	30.0	137.0	0.0	309.0	52.0	670.0	275.0	321.0	34.0	553.0	63.0	58.0	371.0	101.0	288.0	214.0	87.0	895.0	248.0	477.0	145.0	163.0	155.0	393.0	2649.0	274.0	376.0	838.0	123.0	1347.0	683.0	424.0	1320.0	434.0	72.0	123.0	627.0	251.0	346.0	245.0	155.0	999.0	541.0	771.0	134.0	325.0	169.0	199.0	177.0	729.0	190.0	1837.0	150.0	112.0	90.0	868.0	252.0	1079.0	239.0	1344.0	271.0	385.0	725.0	1745.0	458.0	1040.0	734.0	771.0	100.0	617.0	136.0	534.0	156.0	230.0	174.0	9.0	1751.0	209.0	9.0	319.0	259.0	99.0	12.0	476.0	651.0	57.0	566.0	334.0	0.0	975.0	373.0	135.0	515.0	337.0	353.0	707.0	532.0	178.0	576.0	182.0	350.0	358.0	166.0	521.0	300.0	751.0	111.0	270.0	616.0	102.0	281.0	442.0	125.0	620.0	1483.0	62.0
2460__WILDTYPE_SNP_INDIV	118.0	289.0		105.0	536.0	85.0	117.0	432.0	126.0	246.0	17.0	582.0	336.0	328.0	247.0	498.0	516.0	1019.0	0.0					80.0											435.0											11.0											331.0											72.0											0.0											386.0											378.0	106.0		511.0	338.0	28.0	212.0	56.0	121.0	155.0	366.0	951.0	504.0	534.0	398.0	465.0	355.0	574.0	117.0					129.0											161.0											736.0											163.0											152.0											364.0											228.0										
1163__WILDTYPE_SNP_INDIV	216.0	172.0		0.0	728.0	185.0	452.0	0.0	152.0	17.0	425.0	89.0	1289.0	196.0	766.0	225.0	0.0	18.0	531.0					303.0											0.0											951.0											81.0											1456.0											268.0											147.0											43.0	94.0		58.0	262.0	0.0	523.0	38.0	15.0	158.0	123.0	217.0	57.0	207.0	128.0	1405.0	167.0	302.0	850.0					438.0											508.0											1371.0											440.0											344.0											32.0											531.0										
